ticket_id,entereddate,lastmodified,closeddate,status,contactmethod,category,department,location,city,state,zip,latitude,longitude,month,year
131166,4/2/2013 16:42,9/11/2016 22:02,4/4/2013 14:21,closed,,Potholes,,3555-3609 East Winston Street,Bloomington,IN,,39.14545822,-86.48685455,4,2013
131207,4/4/2013 13:18,9/11/2016 22:02,4/5/2013 13:30,closed,,Potholes,Utilities T & D,313 East 3rd Street,Bloomington,IN,,39.16492844,-86.53044128,4,2013
131209,4/4/2013 13:23,9/11/2016 22:02,7/19/2013 13:47,closed,,Potholes,Street Department,313 East 3rd Street,Bloomington,IN,,39.16462708,-86.53044891,4,2013
131214,4/6/2013 9:27,7/2/2019 9:52,4/9/2013 9:03,closed,,Potholes,,,Bloomington,IN,,,,4,2013
131309,4/11/2013 11:21,9/11/2016 22:02,4/18/2013 10:30,closed,,Potholes,Utilities T & D,1501–1599 E University St,Bloomington,IN,,39.16020966,-86.51430511,4,2013
131329,4/13/2013 8:31,9/11/2016 22:02,4/18/2013 10:25,closed,,Potholes,Utilities T & D,2260-2298 West 3rd Street,Bloomington,IN,,39.16432571,-86.56311035,4,2013
131330,4/13/2013 9:30,9/11/2016 22:02,4/15/2013 13:11,closed,,Potholes,,,Bloomington,IN,,,,4,2013
131331,4/13/2013 15:51,9/11/2016 22:02,4/16/2013 13:55,closed,,Potholes,,,Bloomington,IN,,,,4,2013
131332,4/13/2013 15:55,9/11/2016 22:02,4/16/2013 13:55,closed,,Potholes,,,Bloomington,IN,,,,4,2013
131347,4/15/2013 17:40,9/11/2016 22:02,4/16/2013 7:19,closed,,Potholes,,6401 Cecilia Circle,Bloomington,IN,,44.86123276,-93.3659668,4,2013
131356,4/16/2013 17:01,9/11/2016 22:02,4/17/2013 16:07,closed,,Potholes,Planning and Transportation,308 N Overhill Dr,Bloomington,IN,,39.16817474,-86.5007782,4,2013
131418,4/19/2013 8:02,9/11/2016 22:02,4/25/2013 7:22,closed,,Potholes,,1030 Ballantine Road,Bloomington,IN,,39.15450287,-86.51913452,4,2013
131420,4/19/2013 11:04,5/9/2013 17:08,4/25/2013 7:21,closed,,Potholes,,809 W Countryside Ln,Bloomington,IN,,39.1433754,-86.54260254,4,2013
131424,4/19/2013 18:22,9/11/2016 22:02,4/25/2013 7:21,closed,,Potholes,,710 E Atwater Ave,Bloomington,IN,,39.16304779,-86.52548218,4,2013
131425,4/19/2013 18:34,9/11/2016 22:02,5/16/2013 13:30,closed,,Potholes,,1366–1394 W Bloomfield Rd,Bloomington,IN,,39.15962601,-86.55474091,4,2013
131434,4/22/2013 10:46,9/11/2016 22:02,4/24/2013 7:04,closed,,Potholes,,,Bloomington,IN,,,,4,2013
131461,4/23/2013 22:41,9/11/2016 22:02,5/6/2013 13:05,closed,,Potholes,,East Alice Street,Bloomington,IN,,39.16993713,-86.52476501,4,2013
131464,4/24/2013 10:38,9/11/2016 22:02,4/24/2013 13:48,closed,,Potholes,Planning and Transportation,311-399 West 8th Street,Bloomington,IN,,39.16768265,-86.50107574,4,2013
131510,4/27/2013 10:24,9/11/2016 22:02,4/29/2013 12:23,closed,,Potholes,Street Department,833 S Cory Ln,Bloomington,IN,,39.15768051,-86.55977631,4,2013
131514,4/27/2013 17:58,9/11/2016 22:02,4/29/2013 11:41,closed,,Potholes,Street Department,3965 South Eastmont Avenue,Bloomington,IN,,39.12366867,-86.61747742,4,2013
131544,4/30/2013 9:34,9/11/2016 22:02,4/30/2013 9:36,closed,,Potholes,Street Department,250-298 East 6th Street,Bloomington,IN,,39.16741943,-86.53167725,4,2013
131545,4/30/2013 9:35,9/11/2016 22:02,5/7/2013 10:49,closed,,Potholes,Street Department,250-298 East 6th Street,Bloomington,IN,,39.16741943,-86.53167725,4,2013
131546,4/30/2013 9:36,9/11/2016 22:02,5/1/2013 12:03,closed,,Potholes,Street Department,253-299 North Lincoln Street,Bloomington,IN,,39.16823196,-86.53119659,4,2013
131565,4/30/2013 23:28,9/11/2016 22:02,5/1/2013 12:02,closed,,Potholes,Street Department,200–298 W 9th St,Bloomington,IN,,39.17047119,-86.53524017,4,2013
131624,5/3/2013 23:52,9/11/2016 22:02,5/7/2013 10:49,closed,,Potholes,Street Department,4201-4289 E Bill Mallory Dr,Bloomington,IN,,39.15965652,-86.4766922,5,2013
131640,5/6/2013 12:54,9/11/2016 22:02,5/6/2013 12:58,closed,,Potholes,Street Department,1221 S Weimer Rd,Bloomington,IN,,39.15151978,-86.56421661,5,2013
131648,5/6/2013 15:02,9/11/2016 22:02,5/7/2013 10:48,closed,,Potholes,Street Department,,Bloomington,IN,,,,5,2013
131651,5/6/2013 18:14,9/11/2016 22:02,5/7/2013 10:44,closed,,Potholes,Street Department,3218 East Moores Pike,Bloomington,IN,,39.14971161,-86.49053955,5,2013
131737,5/12/2013 12:36,9/11/2016 22:02,5/13/2013 6:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2013
131783,5/14/2013 10:57,9/11/2016 22:02,5/16/2013 7:31,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2013
131798,5/15/2013 8:37,9/11/2016 22:02,5/15/2013 13:50,closed,Other,Potholes,,Clear Creek Trail,Bloomington,IN,,39.13619995,-86.55496979,5,2013
131827,5/16/2013 10:13,9/11/2016 22:02,5/16/2013 10:57,closed,Other,Potholes,Street Department,1977 West Tapp Road,Bloomington,IN,,39.13574982,-86.55459595,5,2013
131828,5/16/2013 10:58,9/11/2016 22:02,5/16/2013 11:02,closed,Other,Potholes,Street Department,1977 West Tapp Road,Bloomington,IN,,39.13523483,-86.55441284,5,2013
131838,5/16/2013 13:05,9/11/2016 22:02,5/16/2013 13:26,closed,Other,Potholes,Street Department,1977 West Tapp Road,Bloomington,IN,,39.13515091,-86.55431366,5,2013
131851,5/17/2013 10:15,9/11/2016 22:02,7/10/2013 15:41,closed,Other,Potholes,Planning and Transportation,103 North Roosevelt Street,Bloomington,IN,,39.16709518,-86.50632477,5,2013
131866,5/19/2013 12:14,9/11/2016 22:02,6/7/2013 9:00,closed,Other,Potholes,Street Department,2209 South Sweetbriar Circle,Bloomington,IN,,39.14176559,-86.52548981,5,2013
131880,5/20/2013 20:08,9/11/2016 22:02,6/11/2013 8:44,closed,Other,Potholes,Street Department,Indiana University Bloomington,Bloomington,IN,,39.16313553,-86.52610779,5,2013
131889,5/21/2013 11:34,9/11/2016 22:02,6/7/2013 8:10,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2013
131895,5/21/2013 20:48,9/11/2016 22:02,5/23/2013 6:41,closed,Other,Potholes,Street Department,530 North Grant Street,Bloomington,IN,,39.17163467,-86.52971649,5,2013
131909,5/23/2013 12:42,9/11/2016 22:02,6/11/2013 12:50,closed,Other,Potholes,Street Department,319 North Walnut Street,Bloomington,IN,,39.16941833,-86.53362274,5,2013
132025,5/28/2013 12:23,9/11/2016 22:02,6/11/2013 8:48,closed,Other,Potholes,Street Department,1000 East 2nd Street,Bloomington,IN,,39.16089249,-86.52135468,5,2013
132046,5/30/2013 0:23,9/11/2016 22:02,5/30/2013 10:04,closed,Other,Potholes,Street Department,3321 North Stoneycrest Road,Bloomington,IN,,39.19703674,-86.54425049,5,2013
132083,5/30/2013 14:09,9/11/2016 22:02,6/7/2013 9:34,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,5,2013
132096,5/31/2013 12:56,9/11/2016 22:02,6/7/2013 7:58,closed,Other,Potholes,Street Department,101-319 South Woodlawn Avenue,Bloomington,IN,,39.16411591,-86.52262115,5,2013
132097,5/31/2013 14:02,9/11/2016 22:02,6/3/2013 8:11,closed,Other,Potholes,Street Department,1318-1498 North Lindbergh Drive,Bloomington,IN,,39.17824173,-86.55249786,5,2013
132118,6/3/2013 12:15,9/11/2016 22:02,6/11/2013 13:09,closed,Other,Potholes,Street Department,520 North Grant Street,Bloomington,IN,,39.17115784,-86.52944946,6,2013
132176,6/4/2013 16:44,9/11/2016 22:02,6/7/2013 8:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132181,6/5/2013 11:43,9/11/2016 22:02,6/11/2013 8:36,closed,Other,Potholes,Street Department,946-1000 East 2nd Street,Bloomington,IN,,39.16108322,-86.52194214,6,2013
132200,6/5/2013 13:55,9/11/2016 22:02,6/5/2013 13:58,closed,Other,Potholes,Street Department,3200-3598 Spring Branch Road,Bloomington,IN,,39.12845993,-86.46573639,6,2013
132217,6/6/2013 13:20,9/11/2016 22:02,6/11/2013 13:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132224,6/7/2013 8:27,9/11/2016 22:02,6/11/2013 13:04,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132233,6/8/2013 13:30,9/11/2016 22:02,6/11/2013 8:31,closed,Other,Potholes,Street Department,120–186 N State Road 46,Bloomington,IN,,39.16782761,-86.50036621,6,2013
132234,6/9/2013 12:06,9/11/2016 22:02,6/11/2013 8:43,closed,Other,Potholes,Street Department,2200-2230 South Sweetbriar Drive,Bloomington,IN,,39.14196396,-86.5255127,6,2013
132237,6/9/2013 23:28,9/11/2016 22:02,6/11/2013 8:41,closed,Other,Potholes,Street Department,1000 East 2nd Street,Bloomington,IN,,39.16086197,-86.52133179,6,2013
132274,6/10/2013 13:35,9/11/2016 22:02,6/11/2013 8:36,closed,Other,Potholes,Street Department,909 East 2nd Street,Bloomington,IN,,39.16173553,-86.52188873,6,2013
132281,6/10/2013 18:48,9/11/2016 22:02,6/11/2013 13:16,closed,Other,Potholes,Street Department,1013 W Countryside Ln,Bloomington,IN,,39.14315033,-86.54542542,6,2013
132282,6/11/2013 9:17,9/11/2016 22:02,6/11/2013 12:35,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132317,6/12/2013 16:10,9/11/2016 22:02,6/18/2013 10:38,closed,,Potholes,Street Department,E Thornton DR,Bloomington,IN,,,,6,2013
132334,6/13/2013 9:24,9/11/2016 22:02,6/17/2013 10:17,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132355,6/14/2013 8:59,9/11/2016 22:02,6/20/2013 9:07,closed,Other,Potholes,Street Department,160-198 North Gates Drive,Bloomington,IN,,39.16706467,-86.57601166,6,2013
132364,6/15/2013 12:44,9/11/2016 22:02,6/17/2013 8:27,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132371,6/17/2013 9:40,9/11/2016 22:02,6/20/2013 9:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132437,6/20/2013 16:08,9/11/2016 22:02,6/21/2013 8:11,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132465,6/24/2013 15:56,9/11/2016 22:02,6/28/2013 10:36,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132552,6/27/2013 15:05,9/11/2016 22:02,6/28/2013 8:00,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132553,6/27/2013 23:00,9/11/2016 22:02,6/28/2013 14:11,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,6,2013
132566,7/1/2013 10:35,9/11/2016 22:02,7/2/2013 9:41,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
132583,7/1/2013 13:31,9/11/2016 22:02,7/10/2013 9:46,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
132588,7/1/2013 18:05,9/11/2016 22:02,7/10/2013 9:44,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
132628,7/3/2013 22:20,9/11/2016 22:02,7/10/2013 9:40,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
132657,7/6/2013 11:33,9/11/2016 22:02,7/10/2013 9:37,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
132658,7/6/2013 15:00,9/11/2016 22:02,7/10/2013 9:34,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
132659,7/6/2013 16:22,9/11/2016 22:02,7/10/2013 9:32,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
132723,7/10/2013 9:03,9/11/2016 22:02,7/19/2013 13:51,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
132891,7/19/2013 9:24,9/11/2016 22:02,7/29/2013 10:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
132893,7/19/2013 14:03,9/11/2016 22:02,9/4/2013 14:52,closed,Other,Potholes,Utilities Engineering,7030 South Shields Ridge Road,Bloomington,IN,,39.07823944,-86.47003174,7,2013
132894,7/19/2013 16:43,9/11/2016 22:02,8/1/2013 10:01,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
132897,7/21/2013 9:10,9/11/2016 22:02,10/30/2013 8:44,closed,Other,Potholes,,,Bloomington,IN,,,,7,2013
132919,7/22/2013 16:44,9/11/2016 22:02,7/29/2013 10:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,7,2013
133034,7/26/2013 13:39,9/11/2016 22:02,8/1/2013 7:53,closed,Other,Potholes,Street Department,2143 South Bent Tree Drive,Bloomington,IN,,39.14164734,-86.52150726,7,2013
133206,8/6/2013 8:17,9/11/2016 22:02,8/9/2013 13:06,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2013
133348,8/12/2013 23:53,9/11/2016 22:02,8/13/2013 6:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.07392883,-86.55622101,8,2013
133374,8/13/2013 19:43,9/11/2016 22:02,8/14/2013 8:30,closed,Other,Potholes,Utilities T & D,2959-3075 South Walnut Street Pike,Bloomington,IN,,39.13139725,-86.52676392,8,2013
133376,8/14/2013 9:29,9/11/2016 22:02,8/15/2013 12:03,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2013
133428,8/15/2013 13:16,9/11/2016 22:02,8/15/2013 13:21,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2013
133441,8/18/2013 10:44,9/11/2016 22:02,8/20/2013 12:32,closed,Other,Potholes,Street Department,534 S Lincoln St,Bloomington,IN,,39.16019821,-86.5313797,8,2013
133618,8/23/2013 15:06,9/11/2016 22:02,8/29/2013 8:54,closed,Other,Potholes,Utilities T & D,W Tapp RD,,,,,,8,2013
133693,8/26/2013 15:52,9/11/2016 22:02,8/27/2013 6:42,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,8,2013
133853,9/2/2013 18:46,9/11/2016 22:02,9/13/2013 8:19,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,9,2013
133952,9/6/2013 12:02,9/11/2016 22:02,9/17/2013 14:23,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,9,2013
133953,9/6/2013 12:08,9/11/2016 22:02,9/17/2013 14:21,closed,Other,Potholes,Street Department,1133 South Rogers Street,Bloomington,IN,,39.15391922,-86.5386734,9,2013
133969,9/9/2013 8:30,9/11/2016 22:02,9/17/2013 14:31,closed,Phone Call,Potholes,Street Department,,Bloomington,IN,,,,9,2013
134322,9/20/2013 11:34,9/11/2016 22:02,9/27/2013 14:38,closed,Other,Potholes,Street Department,2896 E 3rd St,Bloomington,IN,,39.16201401,-86.49385071,9,2013
134323,9/20/2013 11:34,9/11/2016 22:02,9/24/2013 7:57,closed,Other,Potholes,Street Department,2896 E 3rd St,Bloomington,IN,,39.16201401,-86.49385071,9,2013
134327,9/20/2013 13:29,6/2/2017 10:08,1/29/2014 10:25,closed,Phone Call,Potholes,Street Department,620 E University ST,Bloomington,IN,47401,39.16022873,-86.52637482,9,2013
134337,9/22/2013 22:17,9/11/2016 22:02,9/23/2013 8:52,closed,Other,Potholes,Street Department,2801-2999 Fawkes Way,Bloomington,IN,,39.20893097,-86.57084656,9,2013
134789,10/15/2013 11:48,9/11/2016 22:02,10/16/2013 10:53,closed,Other,Potholes,Animal Control,903 W Kirkwood AVE,Bloomington,IN,47404,39.16658401,-86.5439682,10,2013
134843,10/17/2013 21:14,9/11/2016 22:02,10/29/2013 13:50,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,10,2013
134844,10/18/2013 14:00,9/11/2016 22:02,10/21/2013 9:23,closed,Other,Potholes,Street Department,540 S Lincoln ST,Bloomington,IN,47401,39.16014099,-86.53131104,10,2013
134961,10/28/2013 13:59,9/11/2016 22:02,10/29/2013 12:34,closed,Other,Potholes,Street Department,206 S Adams ST,Bloomington,IN,47404,39.16495132,-86.55064392,10,2013
134965,10/28/2013 19:09,9/11/2016 22:02,3/13/2014 14:08,closed,Other,Potholes,Street Department,401 E 2nd ST,Bloomington,IN,47401,39.16136169,-86.52981567,10,2013
135012,10/29/2013 9:30,9/11/2016 22:02,5/15/2014 7:26,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,10,2013
135065,10/31/2013 20:39,9/11/2016 22:02,11/18/2013 7:57,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,10,2013
135085,11/3/2013 17:53,9/11/2016 22:02,11/18/2013 7:58,closed,Other,Potholes,Street Department,3132 E Kensington Park DR,Bloomington,IN,47401,39.13615417,-86.49359894,11,2013
135164,11/7/2013 10:33,9/11/2016 22:02,12/24/2013 12:23,closed,Other,Potholes,Street Department,1701 S Olive ST,Bloomington,IN,47401,39.14823151,-86.51878357,11,2013
135168,11/7/2013 21:59,9/11/2016 22:02,11/18/2013 7:59,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,11,2013
135269,11/17/2013 14:01,9/11/2016 22:02,12/24/2013 12:24,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,11,2013
135306,11/18/2013 12:45,9/11/2016 22:02,11/22/2013 16:15,closed,Phone Call,Potholes,Planning and Transportation,,Bloomington,IN,,,,11,2013
135314,11/19/2013 8:33,9/11/2016 22:02,3/13/2014 16:01,closed,Other,Potholes,Street Department,287-399 North Smith Road,Bloomington,IN,,39.16853333,-86.48186493,11,2013
135315,11/19/2013 8:33,9/11/2016 22:02,11/19/2013 9:01,closed,Other,Potholes,Street Department,287-399 North Smith Road,Bloomington,IN,,39.16853333,-86.48186493,11,2013
135360,11/21/2013 12:17,9/11/2016 22:02,12/19/2013 8:46,closed,Other,Potholes,Street Department,2017 E Marilyn DR,Bloomington,IN,47401,39.15364456,-86.50878143,11,2013
135506,12/6/2013 13:37,9/11/2016 22:02,12/19/2013 8:46,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2013
135678,12/18/2013 11:45,9/11/2016 22:02,1/8/2014 11:21,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2013
135684,12/18/2013 14:50,9/11/2016 22:02,1/8/2014 11:20,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2013
135714,12/20/2013 15:56,9/11/2016 22:02,12/24/2013 12:20,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2013
135715,12/20/2013 15:56,9/11/2016 22:02,12/24/2013 12:18,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2013
135723,12/22/2013 18:39,9/11/2016 22:02,1/9/2014 9:51,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2013
135726,12/23/2013 10:11,9/11/2016 22:02,1/8/2014 11:14,closed,Other,Potholes,Street Department,711 S High ST,Bloomington,IN,47401,39.15977097,-86.50826263,12,2013
135730,12/23/2013 17:15,9/11/2016 22:02,12/24/2013 12:11,closed,Other,Potholes,Street Department,3270 E Moores PIKE,Bloomington,IN,47401,39.14796448,-86.48908234,12,2013
135751,12/24/2013 17:05,9/11/2016 22:02,12/26/2013 13:29,closed,Other,Potholes,Street Department,2650-2998 South Smith Road,Bloomington,IN,,39.1386795,-86.48035431,12,2013
135752,12/24/2013 17:07,9/11/2016 22:02,1/8/2014 11:35,closed,Other,Potholes,Street Department,The Stands Drive,Bloomington,IN,,39.13572311,-86.50399017,12,2013
135754,12/26/2013 8:31,9/11/2016 22:02,1/9/2014 9:51,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2013
135755,12/26/2013 8:51,9/11/2016 22:02,1/8/2014 11:29,closed,Other,Potholes,Street Department,300-340 South Highland Avenue,Bloomington,IN,,39.16396332,-86.51786041,12,2013
135770,12/27/2013 12:29,9/11/2016 22:02,1/8/2014 11:27,closed,Other,Potholes,Street Department,851-899 North Fairview Street,Bloomington,IN,,39.17503738,-86.54105377,12,2013
135773,12/27/2013 15:28,9/11/2016 22:02,1/8/2014 11:30,closed,Phone Call,Potholes,Street Department,E 2nd ST,Bloomington,IN,,,,12,2013
135775,12/27/2013 22:25,9/11/2016 22:02,1/8/2014 11:24,closed,Other,Potholes,Street Department,Indiana University Bloomington,Bloomington,IN,,39.16428757,-86.52529907,12,2013
135787,12/30/2013 16:31,9/11/2016 22:02,1/8/2014 10:56,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,12,2013
135824,1/1/2014 15:27,9/11/2016 22:02,1/9/2014 9:54,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135835,1/3/2014 15:21,9/11/2016 22:02,1/9/2014 9:50,closed,Other,Potholes,Street Department,2601 E 7th ST,Bloomington,IN,47408,39.16761017,-86.50042725,1,2014
135882,1/9/2014 17:10,9/11/2016 22:02,1/13/2014 7:03,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135900,1/12/2014 15:04,9/11/2016 22:02,1/29/2014 9:48,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135902,1/13/2014 6:42,9/11/2016 22:02,1/14/2014 7:28,closed,Other,Potholes,Street Department,1512 S Andrew CIR,Bloomington,IN,47401,39.14981079,-86.49436188,1,2014
135912,1/13/2014 9:32,9/11/2016 22:02,1/17/2014 12:32,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135927,1/13/2014 12:02,9/11/2016 22:02,1/17/2014 14:21,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,1,2014
135938,1/13/2014 18:50,9/11/2016 22:02,4/10/2014 9:45,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135941,1/14/2014 8:58,9/11/2016 22:02,1/14/2014 9:01,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135942,1/14/2014 9:12,9/11/2016 22:02,1/17/2014 12:53,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135964,1/14/2014 19:54,9/11/2016 22:02,1/17/2014 12:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135965,1/14/2014 23:01,9/11/2016 22:02,1/30/2014 11:32,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135966,1/14/2014 23:02,9/11/2016 22:02,1/30/2014 11:32,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135977,1/15/2014 7:23,9/11/2016 22:02,1/17/2014 12:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135978,1/15/2014 8:02,9/11/2016 22:02,1/30/2014 11:35,closed,Other,Potholes,Street Department,2321 S Rockport RD,Bloomington,IN,47403,39.14295578,-86.54197693,1,2014
135981,1/15/2014 9:13,9/11/2016 22:02,1/30/2014 11:45,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135984,1/15/2014 10:32,9/11/2016 22:02,1/15/2014 15:07,closed,Other,Potholes,,,Bloomington,IN,,,,1,2014
135986,1/15/2014 11:01,9/11/2016 22:02,1/17/2014 12:18,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135995,1/15/2014 12:37,9/11/2016 22:02,1/15/2014 12:46,closed,Other,Potholes,Street Department,4083 North Brookwood Drive,Bloomington,IN,,39.20933151,-86.60092163,1,2014
135996,1/15/2014 14:25,9/11/2016 22:02,1/17/2014 12:16,closed,Other,Potholes,Street Department,2002 W Vernal PIKE,Bloomington,IN,47404,39.17362213,-86.55531311,1,2014
135998,1/15/2014 15:12,9/11/2016 22:02,2/13/2014 11:46,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
135999,1/15/2014 15:24,9/11/2016 22:02,1/31/2014 9:10,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
136000,1/15/2014 16:06,9/11/2016 22:02,1/29/2014 9:40,closed,Other,Potholes,Street Department,2355 S Rockport RD,Bloomington,IN,47403,39.14251328,-86.54254913,1,2014
136004,1/15/2014 20:18,9/11/2016 22:02,1/17/2014 12:16,closed,Other,Potholes,Street Department,1951-1999 West Vernal Pike,Bloomington,IN,,39.17302704,-86.55511475,1,2014
136005,1/16/2014 0:00,9/11/2016 22:02,1/16/2014 12:30,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,1,2014
